body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
SUV / Crossover,True,Gray,4,True,All Wheel Drive,3.6,Gasoline,Leather,Volkswagen,249447,Touareg,10500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20412450,17,2008
SUV / Crossover,True,Blue,0,True,All Wheel Drive,4.0,Gasoline,Textile,Jeep,225307,Grand Cherokee,6300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412453,16,2002
Sedan,True,Green,0,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,120700,Fusion (North America),15000.0,True,No,Automatic,https://www.list.am/en/item/20019716,16,2015
SUV / Crossover,True,Black,6,True,All Wheel Drive,5.0,Gasoline,Leather,Mercedes-Benz,164000,G-Class,30500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20168076,20,2003
SUV / Crossover,False,Black,0,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,56780,X6,54900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20412451,19,2021
Sedan,True,Black,1,True,Front Wheel Drive,2.5,Gasoline,Other,Toyota,270369,Camry,13700.0,True,No,Automatic,https://www.list.am/en/item/19944878,17,2012
Convertible,True,Green,0,True,All Wheel Drive,2.1,Gasoline,Textile,GAZ (ГАЗ),100000,69,5000.0,True,No,Manual,https://www.list.am/en/item/17924138,16,1965
Sedan,True,Red,3,True,Front Wheel Drive,2.5,Gasoline,Other,Nissan,120000,Altima,11700.0,True,No,Automatic,https://www.list.am/en/item/20203503,18,2016
SUV / Crossover,True,Black,4,True,All Wheel Drive,2.0,Hybrid,Leather,Mitsubishi,56326,Outlander,27900.0,True,No,Automatic,https://www.list.am/en/item/18537910,18,2018
Sedan,True,Black,3,True,Front Wheel Drive,1.8,Gasoline,Textile,Nissan,67000,Sentra,10500.0,True,No,Automatic,https://www.list.am/en/item/20092468,17,2017
Sedan,True,Black,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Nissan,48000,Sentra,12400.0,True,No,Automatic,https://www.list.am/en/item/20097948,16,2017
Minivan,True,White,2,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,500000,Viano,10000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20299148,16,2004
SUV / Crossover,True,Silver,3,True,Front Wheel Drive,1.6,Gasoline,Alcantara,Nissan,28000,Kicks,13500.0,True,No,Automatic,https://www.list.am/en/item/19706317,17,2019
SUV / Crossover,True,White,4,True,Front Wheel Drive,1.6,Gasoline,Velour,Nissan,75000,Juke,12000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412460,17,2014
SUV / Crossover,True,White,4,True,All Wheel Drive,3.5,Gasoline,Leather,Lexus,100000,RX,26000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20053926,18,2015
SUV / Crossover,True,White,4,True,All Wheel Drive,4.8,Gasoline,Leather,Porsche,150000,Cayenne,12000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20093287,21,2007
Sedan,True,White,6,True,Rear Wheel Drive,3.7,Gasoline,Leather,Infiniti,189902,M37,16500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20398626,20,2011
Sedan,True,White,5,True,Rear Wheel Drive,3.0,Gasoline,Leather,Infiniti,88000,Q50,22000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412459,19,2016
Sedan,True,Maroon,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,260000,Astra,4100.0,True,No,Manual,https://www.list.am/en/item/19075019,15,1998
Sedan,True,Silver,1,True,All Wheel Drive,1.5,Gasoline,Textile,Nissan,151000,Tiida,6800.0,True,No,Automatic,https://www.list.am/en/item/20183727,15,2005
SUV / Crossover,True,Blue,4,True,Front Wheel Drive,,Electric,Leather,Honda,55,e:NS1,24000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20398115,18,2023
SUV / Crossover,True,Blue,4,True,Front Wheel Drive,,Electric,Leather,Honda,60,e:NS1,25500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19787876,18,2022
SUV / Crossover,True,Blue,5,True,Rear Wheel Drive,,Electric,Leather,Volkswagen,50,ID.6,34200.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20097271,20,2022
SUV / Crossover,True,White,4,True,Front Wheel Drive,,Electric,Leatherette,Honda,40,e:NS1,24500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20053034,19,2023
SUV / Crossover,True,White,5,True,Rear Wheel Drive,,Electric,Leather,Volkswagen,45,ID.6,34200.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20097376,20,2022
Sedan,True,Black,2,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,225307,Camry,9800.0,True,No,Automatic,https://www.list.am/en/item/20350287,16,2010
Minivan,True,Black,0,True,Front Wheel Drive,2.4,Gasoline,Textile,Honda,218000,Elysion,12500.0,True,No,Automatic,https://www.list.am/en/item/20212514,17,2006
Minivan,True,Silver,0,True,All Wheel Drive,3.5,Gasoline,Other,Nissan,157000,Elgrand,9000.0,False,No,Automatic,https://www.list.am/en/item/19914950,17,2004
Sedan,True,Silver,2,True,Rear Wheel Drive,2.5,Gasoline,Other,BMW,191000,3 Series,7500.0,True,No,Automatic,https://www.list.am/en/item/17485133,18,2000
Hatchback,True,Black,2,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,36000,3,18000.0,True,No,Automatic,https://www.list.am/en/item/19182812,17,2019
SUV / Crossover,True,Gray,3,True,All Wheel Drive,2.0,Gasoline,Alcantara,Land Rover,30000,Range Rover Velar,57000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20092447,16,2017
Sedan,True,Gray,1,True,Front Wheel Drive,1.5,Gasoline,Other,Nissan,160000,Tiida,4000.0,True,No,Automatic,https://www.list.am/en/item/20412405,14,2006
Sedan,True,Black,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,40877,Camry,24800.0,True,No,Automatic,https://www.list.am/en/item/19816096,19,2020
Sedan,True,Black,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Kia,193590,Rio,8500.0,True,No,Automatic,https://www.list.am/en/item/20291499,15,2011
Sedan,True,Black,0,True,Rear Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),60000,2106,2500.0,True,No,Manual,https://www.list.am/en/item/20412407,13,1997
Hatchback,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,175000,Astra,4900.0,True,No,Manual,https://www.list.am/en/item/20412408,15,1999
Sedan,True,White,4,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,133325,Fusion (North America),14800.0,True,No,Automatic,https://www.list.am/en/item/20134079,17,2018
Van,True,White,1,True,Front Wheel Drive,2.5,Gasoline,Leather,Ford,458661,Transit Connect,11000.0,True,No,Automatic,https://www.list.am/en/item/20287209,16,2018
Hatchback,True,Blue,3,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,100000,Volt,7400.0,True,No,Automatic,https://www.list.am/en/item/19998662,17,2011
Sedan,True,Gray,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,98000,6,16000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20158110,19,2016
Sedan,True,Black,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,65982,Elantra,15700.0,True,No,Automatic,https://www.list.am/en/item/19271082,16,2019
Sedan,True,White,6,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,147000,Teana,7900.0,False,No,Automatic,https://www.list.am/en/item/20275319,16,2008
Sedan,True,White,6,True,Rear Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,210000,S-Class,14900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20031976,19,2008
Hatchback,True,Blue,5,True,Front Wheel Drive,2.3,Gasoline,Leather,Mazda,301825,3,8400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20099214,17,2008
SUV / Crossover,False,Black,3,True,Front Wheel Drive,2.0,Gasoline,Leather,Hyundai,89600,ix35,15000.0,True,No,Manual,https://www.list.am/en/item/20095606,19,2015
Sedan,True,Black,2,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,380000,E-Class,6300.0,True,No,Manual,https://www.list.am/en/item/18926869,16,1999
Hatchback,True,Purple,0,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,417250,Vectra,3000.0,True,No,Manual,https://www.list.am/en/item/19011585,15,1996
Sedan,True,White,1,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),70000,2107,2900.0,True,No,Manual,https://www.list.am/en/item/19838490,14,2010
Sedan,True,White,3,True,Rear Wheel Drive,,Electric,Leather,Tesla,128747,Model 3,30000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20317358,19,2019
SUV / Crossover,True,White,0,True,All Wheel Drive,3.5,Gasoline,Leather,Lexus,120000,RX,16000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/16479365,18,2008
Sedan,True,White,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,41842,Forte,16500.0,True,No,Automatic,https://www.list.am/en/item/20295129,16,2019
SUV / Crossover,True,Blue,3,True,All Wheel Drive,4.0,Gasoline,Textile,Toyota,180000,Land Cruiser Prado,60000.0,True,No,Automatic,https://www.list.am/en/item/20373224,18,2018
Sedan,True,White,5,True,Front Wheel Drive,1.6,Gasoline,Textile,Toyota,23000,Corolla,24900.0,True,No,Automatic,https://www.list.am/en/item/20342019,16,2020
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),150000,2121 Niva,3900.0,True,No,Manual,https://www.list.am/en/item/20246477,16,2008
Sedan,True,Gray,2,True,Rear Wheel Drive,1.8,Gasoline,Leather,Mercedes-Benz,155000,C-Class,5200.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19018526,17,2001
Coupe,True,Red,6,True,Rear Wheel Drive,3.8,Gasoline,Alcantara,McLaren,30000,570S,195000.0,True,No,Automatic,https://www.list.am/en/item/19799696,21,2016
SUV / Crossover,True,Black,3,True,All Wheel Drive,4.4,Gasoline,Leather,Land Rover,240000,Range Rover Sport,17000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20381730,20,2007
Coupe,True,Gray,0,True,Rear Wheel Drive,3.6,Gasoline,Textile,Chevrolet,129000,Camaro,15500.0,True,No,Automatic,https://www.list.am/en/item/18226702,18,2011
Sedan,True,Black,1,True,Front Wheel Drive,1.8,Gasoline,Leatherette,Opel,400000,Vectra,3000.0,True,No,Manual,https://www.list.am/en/item/20375134,16,1997
Hatchback,True,Cyan,4,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,180000,Volt,9400.0,True,No,Automatic,https://www.list.am/en/item/19974107,17,2013
Sedan,True,Silver,6,True,Front Wheel Drive,2.0,Gasoline,Leather,Ford,98169,Fusion (North America),16900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20171582,19,2019
SUV / Crossover,True,Brown,4,True,All Wheel Drive,3.6,Gasoline,Leather,Porsche,108000,Cayenne,18000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20103568,20,2009
Sedan,True,Black,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,10000,Camry,28500.0,True,No,Automatic,https://www.list.am/en/item/20119759,18,2021
SUV / Crossover,True,Green,3,True,All Wheel Drive,3.0,Gasoline,Leather,Mitsubishi,298263,Montero Sport,6200.0,True,No,Automatic,https://www.list.am/en/item/20106753,17,1997
SUV / Crossover,True,Gray,4,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,157000,Qashqai,9400.0,True,No,Automatic,https://www.list.am/en/item/20354986,17,2008
SUV / Crossover,True,Black,2,True,Front Wheel Drive,3.5,Gasoline,Leather,Nissan,270000,Murano,5000.0,False,Regular Sunroof,Automatic,https://www.list.am/en/item/20330522,17,2007
Hatchback,True,Silver,4,True,Front Wheel Drive,1.5,Hybrid,Textile,Chevrolet,104500,Volt,10500.0,True,No,Automatic,https://www.list.am/en/item/18062085,17,2013
Sedan,True,White,4,True,Front Wheel Drive,1.6,Gasoline,Textile,Hyundai,8000,Elantra,23400.0,True,No,Automatic,https://www.list.am/en/item/19496094,16,2021
SUV / Crossover,True,Black,0,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,305774,GX,20900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18026059,17,2004
SUV / Crossover,True,Gray,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,72088,Kona,16700.0,True,No,Automatic,https://www.list.am/en/item/19993167,17,2020
Van,True,White,1,True,Rear Wheel Drive,2.0,Diesel,Other,Mercedes-Benz,250000,Sprinter,2500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20227023,14,1986
Sedan,True,Silver,0,True,Front Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),220000,2115,2500.0,True,No,Manual,https://www.list.am/en/item/20307831,14,2004
Sedan,True,White,0,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),41000,2107,3000.0,True,No,Manual,https://www.list.am/en/item/20412295,13,2006
SUV / Crossover,True,Black,5,True,All Wheel Drive,5.6,Gasoline,Leather,Infiniti,265541,QX56,16500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19423252,20,2005
Sedan,True,Silver,0,True,Rear Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),80000,2107,4100.0,True,No,Manual,https://www.list.am/en/item/19980760,14,2011
SUV / Crossover,True,Silver,2,True,Front Wheel Drive,2.4,Gasoline,Textile,Mitsubishi,158000,Airtrek,6500.0,True,No,Automatic,https://www.list.am/en/item/19761680,16,2003
SUV / Crossover,False,Black,0,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,60198,X6,43500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20412294,17,2019
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.4,Gasoline,Textile,Kia,90123,Sportage,21000.0,True,No,Automatic,https://www.list.am/en/item/20313404,17,2018
SUV / Crossover,True,White,2,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,25000,Rogue,35000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20316581,19,2021
Sedan,True,Blue,6,True,All Wheel Drive,2.0,Gasoline,Leather,BMW,130000,5 Series,29800.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20129033,18,2018
Sedan,True,Black,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,100000,S-Class,18700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18728333,19,2005
SUV / Crossover,True,Red,5,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,45061,CX-9,28000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20088125,18,2017
Sedan,True,Gray,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,32991,Elantra,21300.0,True,No,Automatic,https://www.list.am/en/item/19642999,16,2021
Sedan,True,Silver,1,True,Front Wheel Drive,2.3,Gasoline,Textile,Nissan,220000,Teana,4800.0,True,No,Automatic,https://www.list.am/en/item/20026747,16,2003
Hatchback,True,Black,6,False,All Wheel Drive,3.0,Gasoline,Other,Porsche,56000,Panamera,80000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20166170,21,2018
Sedan,True,Black,4,True,Front Wheel Drive,1.8,Gasoline,Textile,Hyundai,180000,Elantra,11000.0,True,No,Automatic,https://www.list.am/en/item/20264458,16,2013
Sedan,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,230000,Astra,5500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19952725,15,2002
SUV / Crossover,True,Black,1,True,All Wheel Drive,4.0,Gasoline,Other,Nissan,216824,Xterra,12000.0,True,No,Automatic,https://www.list.am/en/item/20291826,16,2008
Van,True,Green,0,True,Rear Wheel Drive,2.2,Diesel,Other,Mercedes-Benz,157890,Sprinter,13000.0,True,No,Manual,https://www.list.am/en/item/19764655,15,2004
Sedan,True,Green,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,258000,Astra,4700.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19475660,15,1999
SUV / Crossover,True,Gray,0,True,All Wheel Drive,3.2,Gasoline,Other,Volkswagen,170000,Touareg,10500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19840782,18,2006
Hatchback,True,Black,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Volkswagen,236000,Golf,4500.0,True,No,Automatic,https://www.list.am/en/item/19904944,16,2003
Van,True,Blue,0,True,Rear Wheel Drive,2.4,Gasoline,Textile,GAZ (ГАЗ),166000,Sobol,4600.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19931716,16,2007
Hatchback,True,Green,0,True,Front Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),210000,Priora,4500.0,True,No,Manual,https://www.list.am/en/item/20302376,14,2011
Sedan,True,Blue,0,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,160934,Fusion (North America),15500.0,True,No,Automatic,https://www.list.am/en/item/19652645,17,2016
Hatchback,True,Gray,2,True,Front Wheel Drive,1.3,Gasoline,Textile,Toyota,160000,Vitz,4600.0,False,No,Automatic,https://www.list.am/en/item/20098677,14,2006
Sedan,True,Black,2,True,Front Wheel Drive,2.5,Gasoline,Other,Nissan,270000,Altima,6300.0,True,No,Automatic,https://www.list.am/en/item/20412226,16,2005
Sedan,True,Gray,1,True,Front Wheel Drive,2.5,Gasoline,Leather,Volkswagen,257000,Jetta,5600.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20395294,15,2006
SUV / Crossover,True,Gray,0,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,39428,Rogue,18500.0,True,No,Automatic,https://www.list.am/en/item/20397181,16,2020
Sedan,True,Green,2,True,Rear Wheel Drive,2.9,Diesel,Leather,Mercedes-Benz,355000,E-Class,4900.0,True,No,Manual,https://www.list.am/en/item/20394807,16,1996
SUV / Crossover,True,Gray,2,True,All Wheel Drive,2.5,Gasoline,Textile,Toyota,9300,RAV4,27500.0,True,No,Automatic,https://www.list.am/en/item/20083409,18,2021
Sedan,True,Gray,3,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Toyota,150000,Camry,16500.0,True,No,Automatic,https://www.list.am/en/item/19133125,17,2016
SUV / Crossover,True,Gray,0,True,All Wheel Drive,2.5,Gasoline,Textile,Toyota,59545,RAV4,24000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18616743,17,2016
SUV / Crossover,True,White,4,True,All Wheel Drive,2.5,Gasoline,Alcantara,Mazda,86904,CX-5,24500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19966347,17,2017
Minivan,True,Silver,6,True,All Wheel Drive,2.4,Gasoline,Other,Mitsubishi,130000,Grandis,10200.0,False,No,Automatic,https://www.list.am/en/item/20013279,17,2003
Sedan,True,Gray,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Opel,255000,Vectra,4500.0,True,No,Manual,https://www.list.am/en/item/17682916,14,1994
SUV / Crossover,True,Black,6,True,All Wheel Drive,3.5,Gasoline,Leather,Acura,19770,MDX,57850.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20134105,19,2021
SUV / Crossover,True,Black,2,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,64373,Rogue,18500.0,True,No,Automatic,https://www.list.am/en/item/19825574,17,2020
Sedan,True,Blue,5,True,All Wheel Drive,2.0,Gasoline,Leather,Audi,128747,A4,27000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19392964,18,2016
Sedan,True,Blue,2,False,Front Wheel Drive,2.4,Gasoline,Textile,Hyundai,115872,Sonata,14999.0,True,No,Automatic,https://www.list.am/en/item/19797175,17,2017
Hatchback,True,Black,3,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,370148,Volt,8500.0,True,No,Automatic,https://www.list.am/en/item/19953830,17,2013
Sedan,True,White,6,True,Front Wheel Drive,1.8,Gasoline,Textile,Hyundai,128747,Elantra,9400.0,True,No,Automatic,https://www.list.am/en/item/19779718,16,2011
SUV / Crossover,True,Black,4,True,All Wheel Drive,5.6,Gasoline,Leather,Infiniti,192000,QX56,16400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20297155,20,2008
Sedan,True,Silver,2,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,22530,Fusion (North America),16700.0,True,No,Automatic,https://www.list.am/en/item/19663131,16,2020
SUV / Crossover,True,Red,0,True,All Wheel Drive,2.4,Gasoline,Alcantara,Jeep,83000,Compass,22000.0,True,No,Automatic,https://www.list.am/en/item/20203533,17,2020
SUV / Crossover,True,White,0,True,All Wheel Drive,1.9,Gasoline,Other,VAZ (Lada),130000,2121 (4x4),6500.0,True,No,Manual,https://www.list.am/en/item/20119664,16,2012
SUV / Crossover,True,Black,6,True,All Wheel Drive,4.5,Gasoline,Leather,Infiniti,230000,FX45,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19580742,20,2007
Hatchback,True,Gray,5,True,Front Wheel Drive,1.6,Gasoline,Leather,Opel,145000,Astra,9200.0,True,No,Automatic,https://www.list.am/en/item/19879674,17,2012
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),180000,2121 Niva,5500.0,True,No,Manual,https://www.list.am/en/item/19667893,16,2008
Sedan,True,Gray,3,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,360000,5 Series,8300.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412168,17,2004
SUV / Crossover,False,Brown,0,False,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,131965,Rogue,19000.0,True,No,Automatic,https://www.list.am/en/item/19539795,17,2020
Sedan,True,Silver,1,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,233000,Astra,6700.0,True,No,Manual,https://www.list.am/en/item/20109826,16,2006
